Timestamp,Open,High,Low,Close,Volume
2025-10-29T14:15:00Z,26285.75,26294.75,26276.0,26289.25,4529
2025-10-29T14:20:00Z,26289.0,26300.25,26281.75,26288.75,4592
2025-10-29T14:25:00Z,26288.25,26298.75,26278.0,26298.0,3561
2025-10-29T14:30:00Z,26298.25,26304.25,26289.25,26303.5,4239
2025-10-29T14:35:00Z,26304.25,26308.5,26298.75,26302.0,3325
2025-10-29T14:40:00Z,26302.75,26303.0,26271.75,26277.75,5093
2025-10-29T14:45:00Z,26278.0,26289.5,26259.5,26261.0,5484
2025-10-29T14:50:00Z,26261.0,26282.25,26243.5,26272.25,8729
2025-10-29T14:55:00Z,26272.0,26274.0,26255.25,26259.5,4776
2025-10-29T15:00:00Z,26260.25,26278.0,26254.75,26255.25,5131
2025-10-29T15:05:00Z,26254.75,26268.5,26254.5,26258.25,3595
2025-10-29T15:10:00Z,26258.75,26262.0,26238.25,26255.0,5666
2025-10-29T15:15:00Z,26254.75,26266.75,26238.0,26266.0,5414
2025-10-29T15:20:00Z,26266.0,26276.75,26261.75,26270.75,3420
2025-10-29T15:25:00Z,26271.0,26274.5,26253.25,26253.25,3238
2025-10-29T15:30:00Z,26253.25,26259.0,26237.0,26240.0,4434
2025-10-29T15:35:00Z,26240.25,26248.75,26229.5,26244.5,6106
2025-10-29T15:40:00Z,26244.75,26248.25,26231.25,26233.0,3700
2025-10-29T15:45:00Z,26233.0,26248.5,26218.5,26246.0,6668
2025-10-29T15:50:00Z,26246.75,26249.5,26230.5,26246.5,3460
2025-10-29T15:55:00Z,26245.75,26246.25,26226.5,26237.75,3325
2025-10-29T16:00:00Z,26237.75,26240.75,26213.0,26214.0,5713
2025-10-29T16:05:00Z,26213.75,26231.0,26208.0,26213.25,5926
2025-10-29T16:10:00Z,26213.5,26229.5,26203.25,26224.25,4456
2025-10-29T16:15:00Z,26224.25,26232.25,26221.25,26227.0,2474
2025-10-29T16:20:00Z,26226.75,26248.0,26225.5,26247.25,4599
2025-10-29T16:25:00Z,26246.0,26256.0,26242.75,26249.25,3001
2025-10-29T16:30:00Z,26249.25,26257.5,26245.0,26246.0,2407
2025-10-29T16:35:00Z,26246.25,26250.75,26240.0,26247.25,2230
2025-10-29T16:40:00Z,26247.0,26259.25,26246.25,26254.5,1872
2025-10-29T16:45:00Z,26255.0,26266.5,26244.75,26246.0,3915
2025-10-29T16:50:00Z,26245.75,26261.75,26240.5,26257.25,2536
2025-10-29T16:55:00Z,26256.75,26264.5,26250.5,26254.25,2266
2025-10-29T17:00:00Z,26254.0,26264.75,26251.75,26264.75,1619
2025-10-29T17:05:00Z,26264.5,26266.0,26256.0,26257.25,1536
2025-10-29T17:10:00Z,26257.0,26264.5,26251.75,26259.75,1435
2025-10-29T17:15:00Z,26260.25,26268.25,26249.0,26251.0,2062
2025-10-29T17:20:00Z,26251.5,26252.25,26238.25,26241.5,2060
2025-10-29T17:25:00Z,26241.5,26241.5,26219.0,26229.25,3237
2025-10-29T17:30:00Z,26229.5,26234.5,26223.0,26233.0,1905
2025-10-29T17:35:00Z,26233.0,26243.25,26231.0,26240.5,1598
2025-10-29T17:40:00Z,26240.5,26257.75,26239.0,26255.75,1958
2025-10-29T17:45:00Z,26255.5,26261.25,26245.0,26255.75,1382
2025-10-29T17:50:00Z,26255.75,26266.75,26252.0,26254.0,1462
2025-10-29T17:55:00Z,26253.25,26258.0,26241.25,26254.0,1652
2025-10-29T18:00:00Z,26255.0,26290.0,26219.25,26239.75,7045
2025-10-29T18:05:00Z,26238.75,26259.25,26204.75,26242.5,4882
2025-10-29T18:10:00Z,26244.0,26253.75,26220.75,26224.5,3024
2025-10-29T18:15:00Z,26224.75,26257.0,26212.75,26248.75,3313
2025-10-29T18:20:00Z,26248.25,26248.75,26220.5,26237.5,3470
2025-10-29T18:25:00Z,26237.5,26250.5,26225.0,26248.0,2574
2025-10-29T18:30:00Z,26248.25,26283.5,26236.0,26269.5,5726
2025-10-29T18:35:00Z,26269.75,26272.75,26077.25,26081.5,21540
2025-10-29T18:40:00Z,26084.75,26136.75,26049.25,26070.0,13754
2025-10-29T18:45:00Z,26070.25,26141.0,26061.25,26128.0,10341
2025-10-29T18:50:00Z,26126.25,26213.0,26125.0,26192.0,11622
2025-10-29T18:55:00Z,26191.0,26228.0,26165.0,26184.25,8801
2025-10-29T19:00:00Z,26185.25,26214.0,26111.75,26121.75,9821
2025-10-29T19:05:00Z,26123.25,26217.25,26115.25,26195.5,7704
2025-10-29T19:10:00Z,26193.25,26223.75,26180.5,26194.5,5112
2025-10-29T19:15:00Z,26196.0,26208.0,26153.25,26196.5,5032
2025-10-29T19:20:00Z,26195.5,26235.25,26176.0,26199.25,5788
2025-10-29T19:25:00Z,26199.75,26241.25,26188.25,26192.5,5692
2025-10-29T19:30:00Z,26193.25,26210.5,26162.0,26181.5,5497
2025-10-29T19:35:00Z,26181.0,26212.75,26149.75,26209.75,6351
2025-10-29T19:40:00Z,26210.5,26219.25,26168.25,26196.0,5669
2025-10-29T19:45:00Z,26196.25,26238.0,26192.75,26225.5,5583
2025-10-29T19:50:00Z,26224.5,26287.0,26224.5,26252.25,8805
2025-10-29T19:55:00Z,26251.25,26287.5,26241.5,26280.5,10936
2025-10-29T20:00:00Z,26280.5,26379.75,26248.5,26334.5,14298
2025-10-29T20:05:00Z,26331.0,26350.0,26159.75,26213.75,9533
2025-10-29T20:10:00Z,26215.5,26234.5,26169.25,26230.25,3378
2025-10-29T20:15:00Z,26228.75,26266.25,26211.0,26231.75,2451
2025-10-29T20:20:00Z,26231.5,26233.75,26182.5,26198.25,1814
2025-10-29T20:25:00Z,26199.0,26249.5,26196.25,26249.5,1553
2025-10-29T20:30:00Z,26250.0,26254.75,26216.75,26228.0,1532
2025-10-29T20:35:00Z,26226.75,26256.5,26224.5,26231.0,1319
2025-10-29T20:40:00Z,26231.0,26271.5,26229.5,26266.5,1265
2025-10-29T20:45:00Z,26265.75,26275.25,26248.25,26249.25,977
2025-10-29T20:50:00Z,26248.25,26271.0,26229.25,26229.25,895
2025-10-29T20:55:00Z,26228.75,26255.0,26221.0,26221.0,1497
2025-10-29T22:00:00Z,26154.5,26212.5,26150.0,26174.0,0
2025-10-29T22:05:00Z,26173.25,26227.0,26172.25,26225.0,1114
2025-10-29T22:10:00Z,26225.5,26255.75,26205.25,26206.0,1090
2025-10-29T22:15:00Z,26208.0,26211.0,26192.75,26201.75,614
2025-10-29T22:20:00Z,26202.5,26215.0,26191.5,26193.75,572
2025-10-29T22:25:00Z,26195.25,26201.75,26179.0,26180.25,408
2025-10-29T22:30:00Z,26180.5,26212.0,26180.5,26208.5,387
2025-10-29T22:35:00Z,26207.5,26212.5,26197.75,26202.75,338
2025-10-29T22:40:00Z,26203.25,26210.0,26195.5,26198.0,382
2025-10-29T22:45:00Z,26197.75,26208.25,26197.75,26203.0,246
2025-10-29T22:50:00Z,26203.25,26210.0,26200.0,26201.25,197
2025-10-29T22:55:00Z,26201.25,26206.0,26195.75,26200.0,161
2025-10-29T23:00:00Z,26199.25,26209.5,26191.5,26201.25,495
2025-10-29T23:05:00Z,26202.25,26205.75,26193.75,26196.25,216
2025-10-29T23:10:00Z,26196.0,26199.5,26189.5,26195.25,224
2025-10-29T23:15:00Z,26195.25,26199.25,26190.75,26194.5,190
2025-10-29T23:20:00Z,26196.0,26241.5,26194.0,26229.5,993
2025-10-29T23:25:00Z,26230.0,26235.75,26222.75,26227.0,390
2025-10-29T23:30:00Z,26228.0,26230.5,26202.75,26203.5,623
2025-10-29T23:35:00Z,26202.5,26202.5,26162.75,26180.25,828
2025-10-29T23:40:00Z,26180.25,26184.75,26163.5,26183.5,417
2025-10-29T23:45:00Z,26184.0,26212.75,26182.75,26211.5,553
2025-10-29T23:50:00Z,26212.25,26243.0,26212.25,26239.5,981
2025-10-29T23:55:00Z,26240.5,26247.25,26233.5,26234.75,441
2025-10-30T00:00:00Z,26236.25,26267.5,26236.25,26263.0,890
2025-10-30T00:05:00Z,26263.0,26265.0,26247.25,26254.75,443
2025-10-30T00:10:00Z,26254.25,26280.0,26254.25,26277.25,781
2025-10-30T00:15:00Z,26277.0,26289.75,26271.75,26284.0,787
2025-10-30T00:20:00Z,26285.75,26300.25,26277.75,26299.25,544
2025-10-30T00:25:00Z,26300.0,26310.25,26294.5,26296.5,894
2025-10-30T00:30:00Z,26297.75,26318.25,26295.25,26296.25,661
2025-10-30T00:35:00Z,26296.0,26305.25,26289.5,26300.75,468
2025-10-30T00:40:00Z,26299.25,26301.5,26287.0,26288.75,384
2025-10-30T00:45:00Z,26289.75,26301.5,26276.0,26295.0,587
2025-10-30T00:50:00Z,26295.25,26296.0,26278.5,26283.25,309
2025-10-30T00:55:00Z,26282.75,26292.0,26280.0,26288.75,285
2025-10-30T01:00:00Z,26288.5,26293.0,26260.0,26268.0,882
2025-10-30T01:05:00Z,26268.25,26303.25,26264.75,26300.5,766
2025-10-30T01:10:00Z,26300.25,26308.0,26287.0,26289.0,488
2025-10-30T01:15:00Z,26287.25,26297.5,26282.75,26286.5,403
2025-10-30T01:20:00Z,26286.0,26288.25,26277.25,26277.5,353
2025-10-30T01:25:00Z,26278.75,26285.75,26273.75,26283.75,257
2025-10-30T01:30:00Z,26281.5,26284.5,26266.75,26284.0,651
2025-10-30T01:35:00Z,26284.75,26303.5,26284.75,26298.0,554
2025-10-30T01:40:00Z,26297.0,26311.5,26292.5,26306.75,598
2025-10-30T01:45:00Z,26307.0,26311.0,26292.25,26292.75,378
2025-10-30T01:50:00Z,26293.0,26303.0,26292.0,26297.75,336
2025-10-30T01:55:00Z,26298.25,26302.5,26296.5,26298.25,198
2025-10-30T02:00:00Z,26298.75,26310.0,26296.0,26310.0,292
2025-10-30T02:05:00Z,26309.25,26335.0,26305.75,26334.5,1282
2025-10-30T02:10:00Z,26334.75,26343.0,26330.0,26342.75,972
2025-10-30T02:15:00Z,26342.0,26367.75,26341.0,26358.0,1336
2025-10-30T02:20:00Z,26357.0,26364.0,26347.25,26352.5,745
2025-10-30T02:25:00Z,26351.75,26358.25,26348.5,26354.5,383
2025-10-30T02:30:00Z,26354.75,26357.5,26345.5,26351.5,515
2025-10-30T02:35:00Z,26352.0,26353.75,26342.5,26350.25,323
2025-10-30T02:40:00Z,26350.25,26371.75,26349.5,26361.25,887
2025-10-30T02:45:00Z,26361.25,26368.0,26345.5,26350.5,521
2025-10-30T02:50:00Z,26350.75,26360.0,26348.25,26356.75,261
2025-10-30T02:55:00Z,26355.75,26357.0,26351.5,26356.0,138
2025-10-30T03:00:00Z,26357.0,26374.5,26356.25,26368.0,540
2025-10-30T03:05:00Z,26366.75,26375.75,26364.25,26367.0,427
2025-10-30T03:10:00Z,26367.0,26382.75,26361.0,26377.0,807
2025-10-30T03:15:00Z,26377.25,26393.75,26377.0,26386.5,835
2025-10-30T03:20:00Z,26384.75,26385.5,26372.0,26380.0,438
2025-10-30T03:25:00Z,26379.5,26380.0,26372.0,26375.5,215
2025-10-30T03:30:00Z,26375.25,26384.75,26374.0,26382.0,320
2025-10-30T03:35:00Z,26381.5,26392.75,26380.5,26381.0,288
2025-10-30T03:40:00Z,26381.25,26386.25,26372.75,26384.5,361
2025-10-30T03:45:00Z,26383.25,26399.0,26379.25,26395.5,392
2025-10-30T03:50:00Z,26394.0,26396.75,26377.0,26377.0,491
2025-10-30T03:55:00Z,26377.0,26389.0,26367.75,26371.0,770
2025-10-30T04:05:00Z,26322.5,26323.5,26303.0,26307.0,2364
2025-10-30T04:10:00Z,26305.75,26306.0,26191.25,26209.0,4927
2025-10-30T04:15:00Z,26209.0,26245.0,26176.0,26227.5,2302
2025-10-30T04:20:00Z,26228.0,26252.75,26140.0,26146.25,2593
2025-10-30T04:25:00Z,26147.75,26201.75,26147.75,26159.0,1804
2025-10-30T04:30:00Z,26162.5,26193.0,26150.75,26184.0,1871
2025-10-30T04:35:00Z,26184.0,26306.5,26183.75,26271.75,5670
2025-10-30T04:40:00Z,26270.5,26284.25,26212.5,26216.0,1646
2025-10-30T04:45:00Z,26215.25,26243.5,26196.25,26211.5,1304
2025-10-30T04:50:00Z,26212.5,26251.25,26209.25,26231.5,1039
2025-10-30T04:55:00Z,26231.5,26234.75,26201.75,26206.0,690
2025-10-30T05:00:00Z,26206.5,26224.5,26194.75,26214.75,1009
2025-10-30T05:05:00Z,26213.25,26249.25,26211.5,26236.75,717
2025-10-30T05:10:00Z,26237.75,26250.0,26218.5,26245.75,638
2025-10-30T05:15:00Z,26246.5,26258.25,26229.0,26256.75,629
2025-10-30T05:20:00Z,26257.0,26269.0,26251.5,26268.0,864
2025-10-30T05:25:00Z,26269.25,26293.25,26268.0,26289.0,783
2025-10-30T05:30:00Z,26290.0,26299.0,26288.25,26295.0,485
2025-10-30T05:35:00Z,26293.75,26328.25,26282.0,26318.5,1039
2025-10-30T05:40:00Z,26319.0,26326.0,26270.0,26282.75,1711
2025-10-30T05:45:00Z,26284.5,26297.0,26254.0,26270.25,930
2025-10-30T05:50:00Z,26269.25,26293.0,26263.5,26290.5,484
2025-10-30T05:55:00Z,26289.5,26291.5,26278.5,26281.25,283
2025-10-30T06:00:00Z,26280.5,26283.5,26258.75,26264.5,493
2025-10-30T06:05:00Z,26262.25,26265.0,26238.0,26245.5,537
2025-10-30T06:10:00Z,26244.25,26260.75,26238.5,26247.0,435
2025-10-30T06:15:00Z,26246.0,26246.25,26218.5,26223.5,758
2025-10-30T06:20:00Z,26222.5,26238.75,26219.75,26223.25,399
2025-10-30T06:25:00Z,26223.0,26232.0,26211.75,26221.25,443
2025-10-30T06:30:00Z,26218.5,26241.75,26217.25,26227.25,512
2025-10-30T06:35:00Z,26225.25,26242.25,26221.25,26235.5,243
2025-10-30T06:40:00Z,26234.25,26244.75,26227.0,26243.0,311
2025-10-30T06:45:00Z,26243.5,26254.5,26236.25,26251.25,391
2025-10-30T06:50:00Z,26251.5,26259.0,26237.0,26245.0,326
2025-10-30T06:55:00Z,26244.25,26247.5,26219.0,26223.75,285
2025-10-30T07:00:00Z,26224.5,26234.25,26190.0,26199.5,913
2025-10-30T07:05:00Z,26199.5,26234.5,26193.5,26218.75,1150
2025-10-30T07:10:00Z,26218.5,26269.0,26218.5,26267.25,791
2025-10-30T07:15:00Z,26265.75,26285.5,26264.5,26277.75,747
2025-10-30T07:20:00Z,26276.5,26276.5,26239.25,26244.75,892
2025-10-30T07:25:00Z,26243.75,26255.5,26235.25,26240.75,590
2025-10-30T07:30:00Z,26240.75,26255.0,26238.0,26244.5,371
2025-10-30T07:35:00Z,26246.0,26257.5,26236.5,26241.25,376
2025-10-30T07:40:00Z,26241.25,26261.75,26237.75,26261.25,546
2025-10-30T07:45:00Z,26261.75,26267.25,26257.0,26264.5,344
2025-10-30T07:50:00Z,26262.0,26275.5,26260.75,26273.75,274
2025-10-30T07:55:00Z,26274.5,26285.0,26268.25,26269.75,528
2025-10-30T08:00:00Z,26269.75,26290.0,26264.75,26268.25,749
2025-10-30T08:05:00Z,26266.25,26275.0,26259.5,26266.5,502
2025-10-30T08:10:00Z,26266.5,26273.5,26238.0,26239.0,890
2025-10-30T08:15:00Z,26239.0,26259.25,26232.75,26241.0,554
2025-10-30T08:20:00Z,26240.0,26262.5,26240.0,26257.75,477
2025-10-30T08:25:00Z,26258.0,26270.5,26252.75,26254.25,471
2025-10-30T08:30:00Z,26255.0,26261.75,26239.5,26250.25,559
2025-10-30T08:35:00Z,26251.5,26265.5,26250.0,26257.25,376
2025-10-30T08:40:00Z,26258.0,26277.75,26255.5,26274.75,549
2025-10-30T08:45:00Z,26277.5,26283.75,26262.25,26272.0,428
2025-10-30T08:50:00Z,26271.5,26275.0,26265.0,26271.75,197
2025-10-30T08:55:00Z,26272.0,26281.25,26267.5,26269.75,421
2025-10-30T09:00:00Z,26271.5,26287.5,26265.25,26270.75,464
2025-10-30T09:05:00Z,26270.5,26291.25,26269.0,26288.5,565
2025-10-30T09:10:00Z,26286.75,26286.75,26262.0,26275.75,556
2025-10-30T09:15:00Z,26276.0,26278.0,26259.5,26261.5,428
2025-10-30T09:20:00Z,26261.0,26262.75,26220.25,26231.5,1287
2025-10-30T09:25:00Z,26230.5,26245.5,26228.0,26242.0,460
2025-10-30T09:30:00Z,26242.0,26247.5,26231.5,26235.0,368
2025-10-30T09:35:00Z,26236.0,26237.0,26217.0,26223.0,518
2025-10-30T09:40:00Z,26223.25,26228.25,26206.5,26218.75,541
2025-10-30T09:45:00Z,26218.75,26218.75,26196.0,26199.25,650
2025-10-30T09:50:00Z,26199.25,26209.0,26195.25,26199.5,769
2025-10-30T09:55:00Z,26200.5,26213.25,26195.25,26206.25,576
2025-10-30T10:00:00Z,26205.5,26214.25,26197.0,26213.5,488
2025-10-30T10:05:00Z,26214.75,26221.5,26202.5,26216.75,476
2025-10-30T10:10:00Z,26216.0,26224.5,26209.5,26215.5,472
2025-10-30T10:15:00Z,26213.0,26223.5,26202.75,26211.25,573
2025-10-30T10:20:00Z,26210.75,26229.25,26209.5,26227.5,606
2025-10-30T10:25:00Z,26225.75,26231.0,26222.25,26224.75,223
2025-10-30T10:30:00Z,26224.25,26244.5,26223.5,26235.5,855
2025-10-30T10:35:00Z,26236.25,26242.75,26226.75,26232.5,445
2025-10-30T10:40:00Z,26231.0,26240.0,26224.5,26228.5,402
2025-10-30T10:45:00Z,26228.5,26240.25,26218.25,26220.25,960
2025-10-30T10:50:00Z,26221.0,26242.25,26220.75,26232.0,571
2025-10-30T10:55:00Z,26232.75,26237.75,26229.5,26231.75,254
2025-10-30T11:00:00Z,26232.25,26244.0,26225.0,26237.25,614
2025-10-30T11:05:00Z,26237.0,26247.0,26229.75,26242.25,416
2025-10-30T11:10:00Z,26243.0,26251.0,26234.25,26249.5,458
2025-10-30T11:15:00Z,26247.0,26266.75,26245.25,26265.25,745
2025-10-30T11:20:00Z,26265.25,26272.0,26258.25,26269.75,593
2025-10-30T11:25:00Z,26269.0,26278.25,26267.25,26275.25,423
2025-10-30T11:30:00Z,26275.5,26277.0,26260.75,26270.5,510
2025-10-30T11:35:00Z,26270.25,26282.75,26267.0,26277.5,452
2025-10-30T11:40:00Z,26277.25,26287.0,26274.25,26283.5,383
2025-10-30T11:45:00Z,26283.5,26286.0,26265.5,26267.75,496
2025-10-30T11:50:00Z,26267.0,26273.0,26256.5,26262.0,516
2025-10-30T11:55:00Z,26263.0,26272.0,26257.5,26260.5,471
2025-10-30T12:00:00Z,26260.5,26265.75,26250.0,26265.25,918
2025-10-30T12:05:00Z,26264.5,26272.5,26241.75,26245.75,864
2025-10-30T12:10:00Z,26245.25,26249.0,26202.5,26203.0,1524
2025-10-30T12:15:00Z,26204.0,26219.5,26179.0,26217.25,2413
2025-10-30T12:20:00Z,26217.0,26224.25,26192.75,26200.0,1083
2025-10-30T12:25:00Z,26200.5,26200.5,26154.0,26161.5,2474
2025-10-30T12:30:00Z,26162.0,26172.25,26136.75,26168.75,3500
2025-10-30T12:35:00Z,26168.0,26175.75,26143.75,26149.25,2389
2025-10-30T12:40:00Z,26149.0,26155.0,26110.5,26118.5,3858
2025-10-30T12:45:00Z,26120.75,26137.5,26111.25,26120.75,2370
2025-10-30T12:50:00Z,26121.0,26121.25,26099.75,26102.0,2952
2025-10-30T12:55:00Z,26102.0,26120.0,26086.25,26087.25,2676
2025-10-30T13:00:00Z,26087.0,26110.0,26079.5,26083.75,3337
2025-10-30T13:05:00Z,26084.5,26112.75,26081.5,26101.75,2442
2025-10-30T13:10:00Z,26101.75,26133.25,26095.5,26117.0,2402
2025-10-30T13:15:00Z,26116.75,26118.75,26092.5,26114.0,2307
2025-10-30T13:20:00Z,26114.0,26119.0,26107.0,26117.75,1630
2025-10-30T13:25:00Z,26118.25,26126.25,26099.25,26125.75,4182
2025-10-30T13:30:00Z,26125.25,26127.5,26043.0,26043.75,17307
2025-10-30T13:35:00Z,26044.0,26044.5,25949.25,25961.75,17320
2025-10-30T13:40:00Z,25960.75,25995.75,25942.25,25974.75,19741
2025-10-30T13:45:00Z,25974.75,26077.75,25963.75,26056.5,13669
2025-10-30T13:50:00Z,26055.25,26147.25,26053.5,26132.0,13277
2025-10-30T13:55:00Z,26132.75,26143.0,26110.75,26125.0,9039
2025-10-30T14:00:00Z,26124.75,26177.5,26093.0,26099.75,12459
2025-10-30T14:05:00Z,26100.25,26156.5,26079.5,26092.25,11202
2025-10-30T14:10:00Z,26092.5,26117.5,26060.0,26108.0,9706
2025-10-30T14:15:00Z,26108.25,26111.5,26038.75,26048.25,8613
2025-10-30T14:20:00Z,26048.25,26078.0,26006.75,26027.25,8675
2025-10-30T14:25:00Z,26027.25,26048.5,26010.75,26020.25,6895
2025-10-30T14:30:00Z,26019.5,26068.5,26016.0,26048.75,7047
2025-10-30T14:35:00Z,26051.0,26075.0,26016.0,26040.25,6984
2025-10-30T14:40:00Z,26039.75,26098.75,26039.25,26081.25,7320
2025-10-30T14:45:00Z,26082.0,26089.0,26040.0,26055.75,7292
2025-10-30T14:50:00Z,26056.25,26062.5,25987.25,25999.75,8383
2025-10-30T14:55:00Z,25998.5,26025.75,25979.0,26016.5,7703
2025-10-30T15:00:00Z,26016.25,26057.25,26016.0,26048.75,5637
2025-10-30T15:05:00Z,26048.75,26063.0,26026.75,26058.0,4757
2025-10-30T15:10:00Z,26058.25,26075.5,26053.0,26071.5,3792
2025-10-30T15:15:00Z,26071.5,26072.25,26044.5,26061.0,3284
2025-10-30T15:20:00Z,26060.75,26077.0,26053.0,26066.5,3413
2025-10-30T15:25:00Z,26067.5,26069.25,26044.5,26057.25,3170
2025-10-30T15:30:00Z,26058.0,26063.0,26024.75,26030.5,3996
2025-10-30T15:35:00Z,26030.0,26040.75,25991.75,26001.0,5660
2025-10-30T15:40:00Z,26000.0,26000.75,25972.5,25999.0,7127
2025-10-30T15:45:00Z,25998.5,26010.75,25965.25,25977.25,7103
2025-10-30T15:50:00Z,25977.25,25995.0,25973.25,25992.25,3849
2025-10-30T15:55:00Z,25991.5,26013.75,25986.0,25991.0,4642
2025-10-30T16:00:00Z,25991.75,26035.75,25985.25,26031.5,4273
2025-10-30T16:05:00Z,26031.5,26069.75,26023.0,26066.75,5177
2025-10-30T16:10:00Z,26067.0,26095.5,26061.5,26091.75,6128
2025-10-30T16:15:00Z,26092.0,26096.25,26081.0,26088.75,4613
2025-10-30T16:20:00Z,26089.0,26097.0,26065.0,26090.25,4930
2025-10-30T16:25:00Z,26090.75,26095.0,26077.25,26082.5,2888
2025-10-30T16:30:00Z,26083.0,26083.75,26050.25,26053.25,4902
2025-10-30T16:35:00Z,26053.5,26057.5,26038.0,26052.25,5179
2025-10-30T16:40:00Z,26052.75,26065.0,26038.0,26061.5,3355
2025-10-30T16:45:00Z,26062.0,26073.5,26054.0,26068.0,3426
2025-10-30T16:50:00Z,26070.5,26077.25,26046.5,26063.25,3498
2025-10-30T16:55:00Z,26064.0,26080.5,26061.0,26073.25,2589
2025-10-30T17:00:00Z,26073.25,26073.25,26036.0,26044.0,3503
2025-10-30T17:05:00Z,26044.0,26044.75,26008.75,26025.5,4783
2025-10-30T17:10:00Z,26024.75,26024.75,25999.0,26009.5,4008
2025-10-30T17:15:00Z,26009.0,26025.25,26006.25,26019.25,2760
2025-10-30T17:20:00Z,26019.0,26052.25,26007.5,26050.5,4415
2025-10-30T17:25:00Z,26051.25,26074.0,26050.0,26061.25,3900
2025-10-30T17:30:00Z,26061.25,26061.25,26035.25,26043.5,3456
2025-10-30T17:35:00Z,26043.75,26045.75,26028.5,26043.0,2268
2025-10-30T17:40:00Z,26042.5,26049.0,26030.0,26048.0,2350
2025-10-30T17:45:00Z,26047.5,26071.25,26046.75,26070.5,2954
2025-10-30T17:50:00Z,26071.0,26075.5,26048.5,26068.5,3115
2025-10-30T17:55:00Z,26068.75,26074.75,26057.25,26067.5,2472
2025-10-30T18:00:00Z,26067.5,26067.5,26053.25,26056.0,2644
2025-10-30T18:05:00Z,26056.0,26058.0,26020.0,26036.25,3945
2025-10-30T18:10:00Z,26035.5,26035.5,26002.75,26006.75,3828
2025-10-30T18:15:00Z,26006.25,26012.0,25987.25,26002.5,4314
2025-10-30T18:20:00Z,26001.75,26014.0,25985.25,25996.0,3383
2025-10-30T18:25:00Z,25994.5,26002.0,25983.5,25996.75,2644
2025-10-30T18:30:00Z,25997.0,26023.25,25997.0,26005.0,4346
2025-10-30T18:35:00Z,26005.0,26008.5,25976.0,25982.25,3214
2025-10-30T18:40:00Z,25982.75,25990.5,25975.25,25984.75,3146
2025-10-30T18:45:00Z,25984.0,26016.0,25980.75,26003.75,4005
2025-10-30T18:50:00Z,26002.75,26011.25,25991.5,26008.0,3114
2025-10-30T18:55:00Z,26007.5,26015.0,25981.25,25989.0,3353
2025-10-30T19:00:00Z,25989.0,25993.75,25967.75,25973.5,4366
2025-10-30T19:05:00Z,25973.5,25973.5,25955.25,25966.0,4052
2025-10-30T19:10:00Z,25966.0,25966.0,25948.0,25949.75,3392
2025-10-30T19:15:00Z,25949.75,25956.25,25918.25,25940.75,6431
2025-10-30T19:20:00Z,25940.0,25940.0,25881.75,25909.0,7145
2025-10-30T19:25:00Z,25908.75,25932.0,25908.0,25927.5,4521
2025-10-30T19:30:00Z,25927.5,25961.5,25926.25,25937.5,5019
2025-10-30T19:35:00Z,25938.0,25941.5,25908.5,25914.25,3801
2025-10-30T19:40:00Z,25914.0,25930.5,25901.0,25910.0,3972
2025-10-30T19:45:00Z,25910.25,25928.0,25887.25,25921.0,5469
2025-10-30T19:50:00Z,25922.5,25946.75,25904.25,25908.0,7829
2025-10-30T19:55:00Z,25909.0,25909.0,25869.25,25872.0,15479
2025-10-30T20:00:00Z,25871.5,26000.0,25853.0,25988.75,12673
2025-10-30T20:05:00Z,25989.75,25994.25,25968.5,25980.5,3225
2025-10-30T20:10:00Z,25981.0,26006.0,25979.5,25996.75,2200
2025-10-30T20:15:00Z,25997.5,26033.0,25993.5,26030.5,1910
2025-10-30T20:20:00Z,26031.25,26031.25,26011.25,26018.75,1380
2025-10-30T20:25:00Z,26018.0,26034.0,26016.0,26033.25,1143
2025-10-30T20:30:00Z,26033.0,26054.25,25920.0,26031.0,7416
2025-10-30T20:35:00Z,26029.75,26086.75,26029.0,26086.25,3589
2025-10-30T20:40:00Z,26086.25,26138.75,26085.5,26132.25,4061
2025-10-30T20:45:00Z,26131.75,26147.5,26121.0,26125.75,2890
2025-10-30T20:50:00Z,26126.5,26143.25,26124.25,26139.25,756
2025-10-30T20:55:00Z,25882.75,25882.75,25882.75,25882.75,2295
2025-10-30T22:00:00Z,26150.5,26192.0,26150.25,26159.25,0
2025-10-30T22:05:00Z,26158.75,26166.75,26151.0,26160.75,849
2025-10-30T22:10:00Z,26161.5,26164.0,26156.25,26160.0,299
2025-10-30T22:15:00Z,26159.0,26163.25,26152.5,26161.5,319
2025-10-30T22:20:00Z,26162.5,26174.25,26159.75,26170.25,503
2025-10-30T22:25:00Z,26170.0,26172.5,26161.75,26169.0,380
2025-10-30T22:30:00Z,26167.75,26172.75,26151.75,26155.0,611
2025-10-30T22:35:00Z,26156.25,26162.25,26152.75,26157.5,337
2025-10-30T22:40:00Z,26159.0,26162.25,26155.25,26155.25,155
2025-10-30T22:45:00Z,26155.75,26157.25,26141.0,26142.5,515
2025-10-30T22:50:00Z,26142.5,26145.5,26134.5,26140.25,455
2025-10-30T22:55:00Z,26140.25,26149.0,26140.25,26148.5,233
2025-10-30T23:00:00Z,26149.75,26155.75,26143.25,26152.0,700
2025-10-30T23:05:00Z,26152.0,26154.0,26141.0,26149.0,406
2025-10-30T23:10:00Z,26149.5,26162.0,26142.0,26143.75,649
2025-10-30T23:15:00Z,26143.25,26147.75,26129.25,26130.75,496
